segment,name,exchange,expiry,instrument_type,asset_symbol,underlying_symbol,instrument_key,lot_size,freeze_quantity,exchange_token,tick_size,asset_type,underlying_type,trading_symbol,strike_price,qty_multiplier,asset_key,underlying_key,last_trading_date,price_quote_unit
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570863,1250.0,48.0,570863.0,5.0,COM,COM,NATURALGAS 165 PE 24 JUL 26,165.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570864,1250.0,48.0,570864.0,5.0,COM,COM,NATURALGAS 160 PE 24 JUL 26,160.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570865,1250.0,48.0,570865.0,5.0,COM,COM,NATURALGAS 155 PE 24 JUL 26,155.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570860,1250.0,48.0,570860.0,5.0,COM,COM,NATURALGAS 180 PE 24 JUL 26,180.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570861,1250.0,48.0,570861.0,5.0,COM,COM,NATURALGAS 175 PE 24 JUL 26,175.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570866,1250.0,48.0,570866.0,5.0,COM,COM,NATURALGAS 150 PE 24 JUL 26,150.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570867,1250.0,48.0,570867.0,5.0,COM,COM,NATURALGAS 145 PE 24 JUL 26,145.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570868,1250.0,48.0,570868.0,5.0,COM,COM,NATURALGAS 140 PE 24 JUL 26,140.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570869,1250.0,48.0,570869.0,5.0,COM,COM,NATURALGAS 135 PE 24 JUL 26,135.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570873,1250.0,48.0,570873.0,5.0,COM,COM,NATURALGAS 115 PE 24 JUL 26,115.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570874,1250.0,48.0,570874.0,5.0,COM,COM,NATURALGAS 110 PE 24 JUL 26,110.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570875,1250.0,48.0,570875.0,5.0,COM,COM,NATURALGAS 105 PE 24 JUL 26,105.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570876,1250.0,48.0,570876.0,5.0,COM,COM,NATURALGAS 100 PE 24 JUL 26,100.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570870,1250.0,48.0,570870.0,5.0,COM,COM,NATURALGAS 130 PE 24 JUL 26,130.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570871,1250.0,48.0,570871.0,5.0,COM,COM,NATURALGAS 125 PE 24 JUL 26,125.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570872,1250.0,48.0,570872.0,5.0,COM,COM,NATURALGAS 120 PE 24 JUL 26,120.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570877,1250.0,48.0,570877.0,5.0,COM,COM,NATURALGAS 95 PE 24 JUL 26,95.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570878,1250.0,48.0,570878.0,5.0,COM,COM,NATURALGAS 300 PE 24 JUL 26,300.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570879,1250.0,48.0,570879.0,5.0,COM,COM,NATURALGAS 305 PE 24 JUL 26,305.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570884,1250.0,48.0,570884.0,5.0,COM,COM,NATURALGAS 330 PE 24 JUL 26,330.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570885,1250.0,48.0,570885.0,5.0,COM,COM,NATURALGAS 335 PE 24 JUL 26,335.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570886,1250.0,48.0,570886.0,5.0,COM,COM,NATURALGAS 340 PE 24 JUL 26,340.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570887,1250.0,48.0,570887.0,5.0,COM,COM,NATURALGAS 345 PE 24 JUL 26,345.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570880,1250.0,48.0,570880.0,5.0,COM,COM,NATURALGAS 310 PE 24 JUL 26,310.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570881,1250.0,48.0,570881.0,5.0,COM,COM,NATURALGAS 315 PE 24 JUL 26,315.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570882,1250.0,48.0,570882.0,5.0,COM,COM,NATURALGAS 320 PE 24 JUL 26,320.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570883,1250.0,48.0,570883.0,5.0,COM,COM,NATURALGAS 325 PE 24 JUL 26,325.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570888,1250.0,48.0,570888.0,5.0,COM,COM,NATURALGAS 350 PE 24 JUL 26,350.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570889,1250.0,48.0,570889.0,5.0,COM,COM,NATURALGAS 355 PE 24 JUL 26,355.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570895,1250.0,48.0,570895.0,5.0,COM,COM,NATURALGAS 385 PE 24 JUL 26,385.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570896,1250.0,48.0,570896.0,5.0,COM,COM,NATURALGAS 390 PE 24 JUL 26,390.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570897,1250.0,48.0,570897.0,5.0,COM,COM,NATURALGAS 395 PE 24 JUL 26,395.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570898,1250.0,48.0,570898.0,5.0,COM,COM,NATURALGAS 400 PE 24 JUL 26,400.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570891,1250.0,48.0,570891.0,5.0,COM,COM,NATURALGAS 365 PE 24 JUL 26,365.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570892,1250.0,48.0,570892.0,5.0,COM,COM,NATURALGAS 370 PE 24 JUL 26,370.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570893,1250.0,48.0,570893.0,5.0,COM,COM,NATURALGAS 375 PE 24 JUL 26,375.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570894,1250.0,48.0,570894.0,5.0,COM,COM,NATURALGAS 380 PE 24 JUL 26,380.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570890,1250.0,48.0,570890.0,5.0,COM,COM,NATURALGAS 360 PE 24 JUL 26,360.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570899,1250.0,48.0,570899.0,5.0,COM,COM,NATURALGAS 405 PE 24 JUL 26,405.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570907,1250.0,48.0,570907.0,5.0,COM,COM,NATURALGAS 445 PE 24 JUL 26,445.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570908,1250.0,48.0,570908.0,5.0,COM,COM,NATURALGAS 450 PE 24 JUL 26,450.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570909,1250.0,48.0,570909.0,5.0,COM,COM,NATURALGAS 455 PE 24 JUL 26,455.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570903,1250.0,48.0,570903.0,5.0,COM,COM,NATURALGAS 425 PE 24 JUL 26,425.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570904,1250.0,48.0,570904.0,5.0,COM,COM,NATURALGAS 430 PE 24 JUL 26,430.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570905,1250.0,48.0,570905.0,5.0,COM,COM,NATURALGAS 435 PE 24 JUL 26,435.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570906,1250.0,48.0,570906.0,5.0,COM,COM,NATURALGAS 440 PE 24 JUL 26,440.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570900,1250.0,48.0,570900.0,5.0,COM,COM,NATURALGAS 410 PE 24 JUL 26,410.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570901,1250.0,48.0,570901.0,5.0,COM,COM,NATURALGAS 415 PE 24 JUL 26,415.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570902,1250.0,48.0,570902.0,5.0,COM,COM,NATURALGAS 420 PE 24 JUL 26,420.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,ZINC,MCX,1784917799000.0,CE,ZINC,ZINC,MCX_FO|570918,5.0,20.0,570918.0,1.0,COM,COM,ZINC 367.5 CE 24 JUL 26,367.5,5000.0,MCX_FO|562053,MCX_FO|562053,1784917799000.0,KGS
MCX_FO,ZINC,MCX,1784917799000.0,PE,ZINC,ZINC,MCX_FO|570919,5.0,20.0,570919.0,1.0,COM,COM,ZINC 367.5 PE 24 JUL 26,367.5,5000.0,MCX_FO|562053,MCX_FO|562053,1784917799000.0,KGS
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570914,1250.0,48.0,570914.0,5.0,COM,COM,NATURALGAS 480 PE 24 JUL 26,480.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570915,1250.0,48.0,570915.0,5.0,COM,COM,NATURALGAS 485 PE 24 JUL 26,485.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570916,1250.0,48.0,570916.0,5.0,COM,COM,NATURALGAS 490 PE 24 JUL 26,490.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570917,1250.0,48.0,570917.0,5.0,COM,COM,NATURALGAS 495 PE 24 JUL 26,495.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570910,1250.0,48.0,570910.0,5.0,COM,COM,NATURALGAS 460 PE 24 JUL 26,460.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570911,1250.0,48.0,570911.0,5.0,COM,COM,NATURALGAS 465 PE 24 JUL 26,465.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570912,1250.0,48.0,570912.0,5.0,COM,COM,NATURALGAS 470 PE 24 JUL 26,470.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,PE,NATURALGAS,NATURALGAS,MCX_FO|570913,1250.0,48.0,570913.0,5.0,COM,COM,NATURALGAS 475 PE 24 JUL 26,475.0,1250.0,MCX_FO|538685,MCX_FO|538685,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570920,250.0,240.0,570920.0,5.0,COM,COM,NATGASMINI 295 CE 24 JUL 26,295.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570929,250.0,240.0,570929.0,5.0,COM,COM,NATGASMINI 250 CE 24 JUL 26,250.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570925,250.0,240.0,570925.0,5.0,COM,COM,NATGASMINI 270 CE 24 JUL 26,270.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570926,250.0,240.0,570926.0,5.0,COM,COM,NATGASMINI 265 CE 24 JUL 26,265.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570927,250.0,240.0,570927.0,5.0,COM,COM,NATGASMINI 260 CE 24 JUL 26,260.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570928,250.0,240.0,570928.0,5.0,COM,COM,NATGASMINI 255 CE 24 JUL 26,255.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570921,250.0,240.0,570921.0,5.0,COM,COM,NATGASMINI 290 CE 24 JUL 26,290.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570922,250.0,240.0,570922.0,5.0,COM,COM,NATGASMINI 285 CE 24 JUL 26,285.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570923,250.0,240.0,570923.0,5.0,COM,COM,NATGASMINI 280 CE 24 JUL 26,280.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570924,250.0,240.0,570924.0,5.0,COM,COM,NATGASMINI 275 CE 24 JUL 26,275.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570930,250.0,240.0,570930.0,5.0,COM,COM,NATGASMINI 245 CE 24 JUL 26,245.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570931,250.0,240.0,570931.0,5.0,COM,COM,NATGASMINI 240 CE 24 JUL 26,240.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570936,250.0,240.0,570936.0,5.0,COM,COM,NATGASMINI 215 CE 24 JUL 26,215.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570937,250.0,240.0,570937.0,5.0,COM,COM,NATGASMINI 210 CE 24 JUL 26,210.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570938,250.0,240.0,570938.0,5.0,COM,COM,NATGASMINI 205 CE 24 JUL 26,205.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570939,250.0,240.0,570939.0,5.0,COM,COM,NATGASMINI 200 CE 24 JUL 26,200.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570932,250.0,240.0,570932.0,5.0,COM,COM,NATGASMINI 235 CE 24 JUL 26,235.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570933,250.0,240.0,570933.0,5.0,COM,COM,NATGASMINI 230 CE 24 JUL 26,230.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570934,250.0,240.0,570934.0,5.0,COM,COM,NATGASMINI 225 CE 24 JUL 26,225.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570935,250.0,240.0,570935.0,5.0,COM,COM,NATGASMINI 220 CE 24 JUL 26,220.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570940,250.0,240.0,570940.0,5.0,COM,COM,NATGASMINI 195 CE 24 JUL 26,195.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570941,250.0,240.0,570941.0,5.0,COM,COM,NATGASMINI 190 CE 24 JUL 26,190.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,NATURALGAS,MCX,1784917799000.0,CE,NATGASMINI,NATGASMINI,MCX_FO|570942,250.0,240.0,570942.0,5.0,COM,COM,NATGASMINI 185 CE 24 JUL 26,185.0,250.0,MCX_FO|538686,MCX_FO|538686,1784917799000.0,mmBtu
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565360,5.0,120.0,565360.0,50.0,COM,COM,SILVERM 318000 CE 19 FEB 27,318000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565361,5.0,120.0,565361.0,50.0,COM,COM,SILVERM 319000 CE 19 FEB 27,319000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565362,5.0,120.0,565362.0,50.0,COM,COM,SILVERM 320000 CE 19 FEB 27,320000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565363,5.0,120.0,565363.0,50.0,COM,COM,SILVERM 321000 CE 19 FEB 27,321000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565364,5.0,120.0,565364.0,50.0,COM,COM,SILVERM 322000 CE 19 FEB 27,322000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565365,5.0,120.0,565365.0,50.0,COM,COM,SILVERM 323000 CE 19 FEB 27,323000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565366,5.0,120.0,565366.0,50.0,COM,COM,SILVERM 324000 CE 19 FEB 27,324000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565367,5.0,120.0,565367.0,50.0,COM,COM,SILVERM 325000 CE 19 FEB 27,325000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565368,5.0,120.0,565368.0,50.0,COM,COM,SILVERM 326000 CE 19 FEB 27,326000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565369,5.0,120.0,565369.0,50.0,COM,COM,SILVERM 327000 CE 19 FEB 27,327000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565370,5.0,120.0,565370.0,50.0,COM,COM,SILVERM 328000 CE 19 FEB 27,328000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565371,5.0,120.0,565371.0,50.0,COM,COM,SILVERM 329000 CE 19 FEB 27,329000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565372,5.0,120.0,565372.0,50.0,COM,COM,SILVERM 330000 CE 19 FEB 27,330000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565373,5.0,120.0,565373.0,50.0,COM,COM,SILVERM 331000 CE 19 FEB 27,331000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565374,5.0,120.0,565374.0,50.0,COM,COM,SILVERM 332000 CE 19 FEB 27,332000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
MCX_FO,SILVER,MCX,1803061799000.0,CE,SILVERM,SILVERM,MCX_FO|565375,5.0,120.0,565375.0,50.0,COM,COM,SILVERM 333000 CE 19 FEB 27,333000.0,5.0,MCX_FO|564620,MCX_FO|564620,1803061799000.0,KGS
